User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1002903,Sanskriti,04-11-2023,F,P00125942,Ajio,28,Set,23952,Western,Healthcare,Auto,Maharashtra,26-35,0,1
1000732,Kartik,04-11-2023,F,P00110942,Myntra,35,kurta,23934,Southern,Govt,Auto,Andhra Pradesh,26-35,1,3
1001990,Bindu,04-12-2023,F,P00118542,Amazon,35,Western Dress,23924,Central,Automobile,Auto,Uttar Pradesh,26-35,1,3
1001425,Sudevi,04-12-2023,M,P00237842,Amazon,16,kurta,23912,Southern,Construction,Auto,Karnataka,0-17,0,2
1000588,Joni,04-12-2023,M,P00057942,Amazon,28,kurta,23877,Western,Food Processing,Auto,Gujarat,26-35,1,2
1000588,Joni,04-12-2023,M,P00057942,Flipkart,28,kurta,23877,Northern,Food Processing,Auto,Himachal Pradesh,26-35,1,1
1001132,Balk,04-11-2023,F,P00018042,Amazon,25,Top,23841,Central,Lawyer,Auto,Uttar Pradesh,18-25,1,4
1002092,Shivangi,04-11-2023,F,P00273442,Amazon,61,Western Dress,25648,Western,IT Sector,Auto,Maharashtra,55+,0,1
1003224,Kushal,04-11-2023,M,P00205642,Amazon,35,Set,23809,Central,Govt,Auto,Uttar Pradesh,26-35,0,2
1003650,Ginny,04-11-2023,F,P00031142,Amazon,26,Top,26542,Southern,Media,Auto,Andhra Pradesh,26-35,1,4
1003829,Harshita,04-10-2023,M,P00200842,Amazon,34,Set,,Central,Banking,Auto,Delhi,26-35,0,1
1000214,Kargatis,04-09-2023,F,P00119142,Ajio,20,kurta,23752,Southern,Retail,Auto,Andhra Pradesh,18-25,0,2
1004035,Elijah,04-10-2023,F,P00080342,Nalli,20,Set,23730,Southern,IT Sector,Auto,Andhra Pradesh,18-25,1,2
1001680,Vasudev,04-10-2023,M,P00324942,Myntra,26,Set,23718,Southern,Automobile,Auto,Andhra Pradesh,26-35,1,4
1003858,Cano,04-12-2023,M,P00293742,Amazon,46,kurta,15545,Central,Hospitality,Auto,Madhya Pradesh,46-50,1,3
1000813,Lauren,04-11-2023,F,P00289942,Flipkart,24,Western Dress,23664,Southern,Govt,Auto,Andhra Pradesh,18-25,0,2
1005447,Amy,04-10-2023,F,P00275642,Flipkart,48,Set,65284,Southern,IT Sector,Auto,Andhra Pradesh,46-50,1,3
1001193,Mick,04-10-2023,F,P00004842,Nalli,29,kurta,23619,Southern,Aviation,Auto,Andhra Pradesh,26-35,0,1
1001883,Praneet,04-10-2023,M,P00029842,Amazon,54,Saree,23568,Central,Hospitality,Auto,Uttar Pradesh,51-55,1,1
1001883,Praneet,04-10-2023,M,P00029842,Nalli,54,kurta,23568,Central,Hospitality,Auto,Uttar Pradesh,51-55,1,1
1000113,Ellis,04-10-2023,F,P00180642,Amazon,19,Western Dress,23546,Southern,Govt,Auto,Andhra Pradesh,18-25,1,4
